Data,dir,FB,IForest,Average KNN,LOF,OCSVM,PCA
161,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0924.csv,0.6072,0.6714,0.729,0.6689,0.6858,0.6792
162,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0925.csv,0.6363,0.8895,0.9163,0.7947,0.8712,0.8668
163,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0926.csv,0.7027,0.7761,0.7834,0.7877,0.7446,0.7367
164,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0927.csv,0.59,0.7137,0.7835,0.7273,0.7567,0.7559
165,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0928.csv,0.6693,0.8825,0.89,0.8196,0.8557,0.8495
166,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0929.csv,0.6671,0.827,0.8187,0.8085,0.7769,0.7724
167,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0930.csv,0.6469,0.8753,0.8912,0.7902,0.8403,0.8302
168,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0931.csv,0.7065,0.797,0.9458,0.8864,0.9251,0.9172
169,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0932.csv,0.7263,0.74,0.7988,0.8305,0.7443,0.7303
170,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0933.csv,0.6679,0.8628,0.94,0.7983,0.932,0.9303
171,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0934.csv,0.6151,0.8143,0.8538,0.7575,0.8253,0.8189
172,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0935.csv,0.592,0.8039,0.8001,0.7097,0.7376,0.7376
173,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0936.csv,0.6164,0.8462,0.8323,0.7524,0.8299,0.8232
174,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0937.csv,0.6785,0.5908,0.7212,0.7139,0.7222,0.7178
175,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0938.csv,0.657,0.8208,0.854,0.8019,0.7906,0.7861
176,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0939.csv,0.5972,0.7954,0.8452,0.7256,0.8301,0.8268
177,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0940.csv,0.6602,0.8173,0.8585,0.7821,0.8449,0.8378
178,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0941.csv,0.6065,0.8189,0.8229,0.7354,0.8021,0.7958
179,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0942.csv,0.6042,0.755,0.823,0.7355,0.7961,0.7945
180,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0943.csv,0.5673,0.5609,0.6387,0.6135,0.6434,0.6342
181,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0944.csv,0.7071,0.7915,0.8935,0.8326,0.8567,0.8469
182,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0945.csv,0.6121,0.7545,0.7745,0.7942,0.673,0.6624
183,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0946.csv,0.6612,0.7204,0.8304,0.8112,0.7836,0.7737
184,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0947.csv,0.7181,0.7433,0.797,0.8488,0.7364,0.7252
185,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0948.csv,0.6474,0.7589,0.7847,0.7202,0.6903,0.67
186,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0949.csv,0.5577,0.6704,0.7078,0.6756,0.7472,0.7374
187,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0950.csv,0.6175,0.7919,0.7931,0.7848,0.6996,0.6904
188,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0951.csv,0.6116,0.7333,0.7309,0.754,0.6745,0.6672
189,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0952.csv,0.6813,0.7893,0.8353,0.7894,0.7877,0.7855
190,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0953.csv,0.4755,0.751,0.7479,0.6567,0.7173,0.7063
191,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0954.csv,0.7418,0.7194,0.8038,0.7573,0.7275,0.7234
192,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0955.csv,0.5561,0.8183,0.8107,0.7247,0.742,0.7367
193,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0956.csv,0.5149,0.7149,0.6886,0.6245,0.6351,0.6259
194,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0957.csv,0.6473,0.9034,0.9221,0.8203,0.8706,0.8621
195,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0958.csv,0.6023,0.7738,0.7621,0.7481,0.6897,0.6849
196,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0959.csv,0.6427,0.8226,0.8139,0.7329,0.8167,0.8043
197,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0960.csv,0.6387,0.8134,0.8098,0.7968,0.7912,0.7822
198,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0961.csv,0.6673,0.8905,0.8793,0.8012,0.8338,0.8264
199,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0962.csv,0.7222,0.883,0.9279,0.8625,0.9193,0.9136
200,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0963.csv,0.5977,0.7238,0.7514,0.6704,0.704,0.6967
201,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0964.csv,0.6446,0.6522,0.7955,0.7849,0.7191,0.7077
202,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0965.csv,0.8176,0.607,0.7188,0.8669,0.6841,0.6764
203,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0966.csv,0.5588,0.7952,0.7964,0.7127,0.7701,0.7574
204,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0967.csv,0.5425,0.8353,0.842,0.6696,0.7719,0.7617
205,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0968.csv,0.746,0.688,0.8106,0.8296,0.7671,0.763
206,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0969.csv,0.5253,0.7397,0.7397,0.6666,0.6827,0.6821
207,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0970.csv,0.5695,0.7375,0.8007,0.6753,0.7714,0.7703
208,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0971.csv,0.771,0.7616,0.77,0.787,0.727,0.7148
209,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0972.csv,0.6423,0.8218,0.8693,0.8299,0.8116,0.8048
210,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0973.csv,0.5811,0.7457,0.8289,0.7067,0.8057,0.8022
211,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0974.csv,0.6178,0.8121,0.8497,0.7211,0.8048,0.7996
212,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0975.csv,0.5635,0.7823,0.8036,0.7369,0.7621,0.757
213,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0976.csv,0.7014,0.7291,0.7755,0.7578,0.7126,0.7033
214,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0977.csv,0.5566,0.7943,0.7972,0.7315,0.7586,0.7532
215,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0978.csv,0.6241,0.616,0.7385,0.6923,0.7046,0.6888
216,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0979.csv,0.5775,0.6036,0.6934,0.6338,0.6085,0.5848
217,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0980.csv,0.6518,0.7387,0.7558,0.8206,0.7264,0.7203
218,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0981.csv,0.5467,0.7477,0.7927,0.7099,0.7583,0.7529
219,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0982.csv,0.6516,0.8465,0.8564,0.7632,0.8065,0.7959
220,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0983.csv,0.7354,0.8521,0.9288,0.8231,0.9242,0.9175
221,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0984.csv,0.7262,0.8041,0.8764,0.8828,0.8393,0.8289
222,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0985.csv,0.7069,0.8124,0.8944,0.796,0.8871,0.8817
223,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0986.csv,0.6904,0.7739,0.8754,0.8477,0.8234,0.8134
224,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0987.csv,0.5551,0.6855,0.7789,0.7159,0.7206,0.7235
225,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0988.csv,0.6851,0.7824,0.8501,0.8313,0.7945,0.7858
226,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0989.csv,0.6635,0.8361,0.8637,0.8303,0.8212,0.8211
227,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0990.csv,0.51,0.7401,0.7711,0.6852,0.7302,0.7269
228,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0991.csv,0.6973,0.7661,0.833,0.7264,0.8541,0.8417
229,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0992.csv,0.6757,0.8862,0.9114,0.786,0.8986,0.8841
230,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0993.csv,0.5753,0.7124,0.7782,0.7192,0.7692,0.7632
231,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0994.csv,0.6695,0.8077,0.848,0.7745,0.8155,0.809
232,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0995.csv,0.6582,0.7854,0.8367,0.7931,0.7893,0.7822
233,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0996.csv,0.812,0.7009,0.7884,0.8736,0.7438,0.7383
234,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0997.csv,0.5899,0.7524,0.7619,0.6809,0.7304,0.7177
235,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0998.csv,0.6133,0.7812,0.8209,0.7755,0.7831,0.7725
236,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_0999.csv,0.7153,0.9152,0.915,0.8254,0.8934,0.8835
237,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1000.csv,0.699,0.8676,0.8146,0.8109,0.7292,0.7198
238,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1001.csv,0.641,0.8641,0.8234,0.7814,0.7496,0.7357
239,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1002.csv,0.6425,0.7685,0.8756,0.7757,0.8493,0.8261
240,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1003.csv,0.655,0.784,0.8052,0.7674,0.7768,0.7653
241,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1004.csv,0.6151,0.845,0.8375,0.7826,0.7613,0.758
242,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1005.csv,0.6174,0.8411,0.8817,0.7981,0.8376,0.8282
243,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1006.csv,0.6313,0.9008,0.8519,0.7507,0.8371,0.8274
244,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1007.csv,0.6761,0.7265,0.7661,0.6836,0.7136,0.7056
245,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1008.csv,0.6326,0.8513,0.8864,0.8015,0.8434,0.8362
246,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1009.csv,0.5462,0.6013,0.6471,0.6139,0.5978,0.5851
247,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1010.csv,0.6493,0.5991,0.6487,0.7753,0.5519,0.5424
248,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1011.csv,0.7446,0.7083,0.7448,0.8032,0.6716,0.6612
249,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1012.csv,0.5808,0.7287,0.7712,0.7448,0.7091,0.6962
250,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1013.csv,0.6233,0.6656,0.7426,0.6445,0.7014,0.6956
251,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1014.csv,0.5534,0.8247,0.7932,0.7961,0.7631,0.7546
252,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1015.csv,0.5569,0.6336,0.6871,0.6633,0.6425,0.6445
253,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1016.csv,0.648,0.7147,0.7558,0.7619,0.6884,0.6756
254,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1017.csv,0.6569,0.8438,0.8786,0.8375,0.8198,0.8102
255,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1018.csv,0.6725,0.7798,0.8277,0.7835,0.7728,0.7631
256,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1019.csv,0.6592,0.855,0.8836,0.7877,0.8469,0.8398
257,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1020.csv,0.5586,0.7811,0.8,0.7239,0.7644,0.7613
258,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1201.csv,0.5316,0.7008,0.6867,0.6596,0.6088,0.6002
259,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1202.csv,0.5675,0.7964,0.823,0.7214,0.7622,0.7572
260,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1203.csv,0.559,0.7666,0.7856,0.6627,0.7431,0.7371
261,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1204.csv,0.5902,0.7803,0.7902,0.6987,0.7523,0.7468
262,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1205.csv,0.5356,0.7649,0.7739,0.6944,0.7219,0.7174
263,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1206.csv,0.5983,0.8164,0.8189,0.7054,0.7738,0.7705
264,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1207.csv,0.5715,0.7767,0.7894,0.7146,0.7196,0.7162
265,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1208.csv,0.5336,0.7777,0.7974,0.7021,0.737,0.735
266,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1209.csv,0.599,0.7594,0.8147,0.7475,0.7624,0.7553
267,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1210.csv,0.5844,0.7411,0.7807,0.7072,0.7217,0.7132
268,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1211.csv,0.5429,0.7933,0.7954,0.6656,0.7552,0.7495
269,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1212.csv,0.5857,0.7475,0.7711,0.7714,0.718,0.7089
270,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1213.csv,0.543,0.7165,0.7367,0.6897,0.6783,0.6751
271,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1214.csv,0.5774,0.7676,0.7881,0.6967,0.7342,0.7272
272,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1215.csv,0.6167,0.7001,0.7304,0.7051,0.681,0.6723
273,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1216.csv,0.5493,0.7983,0.7919,0.6952,0.7406,0.7333
274,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1217.csv,0.5498,0.7601,0.7414,0.6669,0.692,0.6853
275,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1218.csv,0.5772,0.7096,0.7144,0.6833,0.6489,0.6419
276,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1219.csv,0.5556,0.7883,0.8178,0.7286,0.7528,0.7417
277,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1220.csv,0.5596,0.7039,0.6855,0.6523,0.6462,0.6404
278,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1221.csv,0.5745,0.7841,0.8051,0.7271,0.761,0.7527
279,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1222.csv,0.5688,0.7236,0.7687,0.685,0.7289,0.7218
280,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1223.csv,0.5733,0.7384,0.7647,0.6725,0.6929,0.6877
281,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1224.csv,0.6187,0.7173,0.7116,0.7381,0.6212,0.6134
282,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1225.csv,0.5826,0.7873,0.8049,0.7242,0.7604,0.7565
283,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1226.csv,0.5963,0.7908,0.8034,0.7467,0.7486,0.7415
284,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1227.csv,0.5885,0.7509,0.81,0.7279,0.7741,0.7636
285,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1228.csv,0.6217,0.732,0.749,0.7396,0.6953,0.6861
286,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1229.csv,0.6303,0.7695,0.7812,0.7612,0.6994,0.6962
287,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1230.csv,0.6206,0.791,0.7989,0.7431,0.7379,0.7287
288,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1231.csv,0.5413,0.7584,0.7946,0.6662,0.7463,0.7444
289,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1232.csv,0.5856,0.8105,0.7998,0.6849,0.7415,0.7374
290,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1233.csv,0.6057,0.811,0.8398,0.7455,0.7909,0.781
291,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1234.csv,0.5766,0.7408,0.774,0.7096,0.72,0.7143
292,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1235.csv,0.585,0.698,0.756,0.6803,0.7283,0.7235
293,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1236.csv,0.598,0.7669,0.7802,0.7362,0.736,0.7304
294,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1237.csv,0.5496,0.7851,0.7828,0.7065,0.71,0.7013
295,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1238.csv,0.5629,0.7927,0.7958,0.6926,0.7653,0.759
296,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1239.csv,0.5266,0.7063,0.7121,0.6613,0.6566,0.6455
297,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1240.csv,0.584,0.7838,0.7947,0.7396,0.7365,0.7272
298,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1241.csv,0.5455,0.7225,0.7144,0.6657,0.6524,0.6458
299,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1242.csv,0.5457,0.7282,0.7711,0.7153,0.7234,0.7168
300,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1243.csv,0.599,0.7571,0.7824,0.7229,0.7132,0.7046
301,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1244.csv,0.5856,0.7387,0.7541,0.7069,0.6865,0.677
302,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1245.csv,0.5887,0.7809,0.7996,0.7314,0.7251,0.719
303,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1246.csv,0.6141,0.7444,0.7648,0.7542,0.6916,0.6809
304,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1247.csv,0.58,0.7686,0.7952,0.7231,0.7343,0.7293
305,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1248.csv,0.5545,0.7974,0.7614,0.7223,0.6776,0.6708
306,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1249.csv,0.5528,0.7581,0.7748,0.6869,0.7119,0.707
307,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1250.csv,0.5591,0.7762,0.7903,0.7306,0.7124,0.7073
308,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1251.csv,0.5457,0.7785,0.7823,0.6943,0.6961,0.6874
309,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1252.csv,0.6521,0.7734,0.7995,0.7674,0.7479,0.7422
310,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1253.csv,0.562,0.7502,0.7501,0.6787,0.7088,0.7019
311,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1254.csv,0.5647,0.7251,0.7514,0.6827,0.6888,0.6824
312,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1255.csv,0.5332,0.7708,0.7602,0.6452,0.6948,0.69
313,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1256.csv,0.582,0.7432,0.7443,0.7125,0.6849,0.6779
314,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1257.csv,0.573,0.7239,0.6954,0.654,0.6244,0.6152
315,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1258.csv,0.5632,0.7368,0.7627,0.7246,0.7206,0.7157
316,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1259.csv,0.5563,0.7566,0.755,0.687,0.6737,0.6675
317,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1260.csv,0.6135,0.7265,0.6988,0.6914,0.6303,0.6202
318,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1261.csv,0.5883,0.7792,0.7714,0.7299,0.7153,0.7025
319,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1262.csv,0.6227,0.7364,0.7388,0.7352,0.6843,0.6762
320,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1263.csv,0.5559,0.7887,0.7739,0.6832,0.7222,0.7148
321,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1264.csv,0.5638,0.7978,0.7992,0.7036,0.7369,0.7318
322,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1265.csv,0.6265,0.7994,0.8135,0.7597,0.7567,0.7511
323,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1266.csv,0.5563,0.7376,0.7242,0.6362,0.6734,0.6688
324,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1267.csv,0.6228,0.6961,0.729,0.7268,0.6801,0.6785
325,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1268.csv,0.6293,0.7755,0.8015,0.684,0.7489,0.7411
326,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1269.csv,0.5449,0.7529,0.7437,0.684,0.6681,0.6592
327,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1270.csv,0.5298,0.7721,0.784,0.6561,0.7284,0.7196
328,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1271.csv,0.6064,0.7616,0.7652,0.738,0.7128,0.7121
329,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1272.csv,0.5925,0.7601,0.7858,0.6861,0.7302,0.7238
330,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1273.csv,0.6005,0.732,0.7302,0.6985,0.6774,0.672
331,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1274.csv,0.5924,0.741,0.7559,0.7249,0.7015,0.6946
332,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1275.csv,0.5616,0.7509,0.7766,0.677,0.7083,0.702
333,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1276.csv,0.5668,0.7014,0.7019,0.6582,0.6338,0.6275
334,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1277.csv,0.6277,0.773,0.7973,0.7492,0.7529,0.7461
335,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1278.csv,0.6414,0.7592,0.778,0.7546,0.7147,0.7069
336,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1279.csv,0.6145,0.7053,0.7469,0.7211,0.6934,0.6857
337,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1280.csv,0.5379,0.7741,0.7657,0.6604,0.7185,0.7145
338,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1281.csv,0.5629,0.7222,0.7395,0.7151,0.6631,0.6557
339,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1282.csv,0.5478,0.6973,0.7377,0.6834,0.6873,0.6816
340,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1283.csv,0.5633,0.7182,0.7615,0.7152,0.6894,0.68
341,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1284.csv,0.621,0.7766,0.7812,0.7238,0.717,0.7081
342,D:\BIT\Course\sjwj\homework\12\spambase\benchmarks\spambase_benchmark_1285.csv,0.5927,0.7752,0.7906,0.6799,0.7557,0.7457
